id,name,category,supplier_id
44320,Product_44320,Automotive,363
44321,Product_44321,Music,438
44322,Product_44322,Tools,81
44323,Product_44323,Industrial,116
44324,Product_44324,Cat20,179
44325,Product_44325,Cat24,114
44326,Product_44326,Cat27,257
44327,Product_44327,Cat31,168
44328,Product_44328,Cat34,219
44329,Product_44329,Cat38,162
44330,Product_44330,Cat41,89
44331,Product_44331,Cat44,148
44332,Product_44332,Cat48,423
44333,Product_44333,Cat51,338
44334,Product_44334,Cat55,77
44335,Product_44335,Cat58,260
44336,Product_44336,Cat62,391
44337,Product_44337,Cat65,114
44338,Product_44338,Cat69,113
44339,Product_44339,Cat72,280
44340,Product_44340,Cat76,371
44341,Product_44341,Cat79,38
44342,Product_44342,Cat83,97
44343,Product_44343,Cat86,452
44344,Product_44344,Sports,491
44345,Product_44345,Automotive,42
44346,Product_44346,Beauty,125
44347,Product_44347,Tools,20
44348,Product_44348,Pets,23
44349,Product_44349,Cat20,274
44350,Product_44350,Cat23,173
44351,Product_44351,Cat27,200
44352,Product_44352,Cat30,123
44353,Product_44353,Cat34,274
44354,Product_44354,Cat37,201
44355,Product_44355,Cat41,388
44356,Product_44356,Cat44,35
44357,Product_44357,Cat48,250
44358,Product_44358,Cat51,1
44359,Product_44359,Cat55,232
44360,Product_44360,Cat58,7
44361,Product_44361,Cat61,130
44362,Product_44362,Cat65,393
44363,Product_44363,Cat68,68
44364,Product_44364,Cat72,159
44365,Product_44365,Cat75,58
44366,Product_44366,Cat79,365
44367,Product_44367,Cat82,464
44368,Product_44368,Cat86,343
44369,Product_44369,Furniture,418
44370,Product_44370,Automotive,457
44371,Product_44371,Beauty,4
44372,Product_44372,Tools,143
44373,Product_44373,Pets,118
44374,Product_44374,Luggage,17
44375,Product_44375,Cat23,312
44376,Product_44376,Cat26,167
44377,Product_44377,Cat30,182
44378,Product_44378,Cat33,305
44379,Product_44379,Cat37,120
44380,Product_44380,Cat40,239
44381,Product_44381,Cat44,2
44382,Product_44382,Cat47,253
44383,Product_44383,Cat51,12
44384,Product_44384,Cat54,183
44385,Product_44385,Cat58,90
44386,Product_44386,Cat61,405
44387,Product_44387,Cat65,148
44388,Product_44388,Cat68,259
44389,Product_44389,Cat71,290
44390,Product_44390,Cat75,1
44391,Product_44391,Cat78,496
44392,Product_44392,Cat82,391
44393,Product_44393,Cat85,406
44394,Product_44394,Furniture,377
44395,Product_44395,Toys,460
44396,Product_44396,Beauty,27
44397,Product_44397,Office,438
44398,Product_44398,Pets,469
44399,Product_44399,Luggage,144
44400,Product_44400,Cat23,83
44401,Product_44401,Cat26,22
44402,Product_44402,Cat29,201
44403,Product_44403,Cat33,140
44404,Product_44404,Cat36,315
44405,Product_44405,Cat40,222
44406,Product_44406,Cat43,121
44407,Product_44407,Cat47,300
44408,Product_44408,Cat50,463
44409,Product_44409,Cat54,470
44410,Product_44410,Cat57,389
44411,Product_44411,Cat61,124
44412,Product_44412,Cat64,23
44413,Product_44413,Cat68,210
44414,Product_44414,Cat71,405
44415,Product_44415,Cat75,400
44416,Product_44416,Cat78,335
44417,Product_44417,Cat81,58
44418,Product_44418,Cat85,469
44419,Product_44419,Clothing,176
44420,Product_44420,Toys,383
44421,Product_44421,Health,158
44422,Product_44422,Office,261
44423,Product_44423,Food,412
44424,Product_44424,Luggage,443
44425,Product_44425,Cat22,118
44426,Product_44426,Cat26,317
44427,Product_44427,Cat29,212
44428,Product_44428,Cat33,479
44429,Product_44429,Cat36,214
44430,Product_44430,Cat40,105
44431,Product_44431,Cat43,428
44432,Product_44432,Cat46,179
44433,Product_44433,Cat50,2
44434,Product_44434,Cat53,489
44435,Product_44435,Cat57,48
44436,Product_44436,Cat60,63
44437,Product_44437,Cat64,246
44438,Product_44438,Cat67,493
44439,Product_44439,Cat71,156
44440,Product_44440,Cat74,487
44441,Product_44441,Cat78,242
44442,Product_44442,Cat81,405
44443,Product_44443,Cat85,216
44444,Product_44444,Clothing,203
44445,Product_44445,Books,58
44446,Product_44446,Health,1
44447,Product_44447,Movies,40
44448,Product_44448,Food,331
44449,Product_44449,Jewelry,490
44450,Product_44450,Cat22,193
44451,Product_44451,Cat25,116
44452,Product_44452,Cat29,459
44453,Product_44453,Cat32,206
44454,Product_44454,Cat36,317
44455,Product_44455,Cat39,496
44456,Product_44456,Cat43,223
44457,Product_44457,Cat46,238
44458,Product_44458,Cat50,209
44459,Product_44459,Cat53,136
44460,Product_44460,Cat56,103
44461,Product_44461,Cat60,458
44462,Product_44462,Cat63,13
44463,Product_44463,Cat67,476
44464,Product_44464,Cat70,475
44465,Product_44465,Cat74,266
44466,Product_44466,Cat77,437
44467,Product_44467,Cat81,376
44468,Product_44468,Cat84,451
44469,Product_44469,Clothing,218
44470,Product_44470,Books,177
44471,Product_44471,Health,356
44472,Product_44472,Movies,219
44473,Product_44473,Baby,482
44474,Product_44474,Jewelry,189
44475,Product_44475,Cat21,344
44476,Product_44476,Cat25,259
44477,Product_44477,Cat28,462
44478,Product_44478,Cat32,185
44479,Product_44479,Cat35,320
44480,Product_44480,Cat39,307
44481,Product_44481,Cat42,442
44482,Product_44482,Cat46,381
44483,Product_44483,Cat49,244
44484,Product_44484,Cat53,327
44485,Product_44485,Cat56,62
44486,Product_44486,Cat60,421
44487,Product_44487,Cat63,100
44488,Product_44488,Cat66,31
44489,Product_44489,Cat70,198
44490,Product_44490,Cat73,129
44491,Product_44491,Cat77,32
44492,Product_44492,Cat80,191
44493,Product_44493,Cat84,470
44494,Product_44494,Electronics,9
44495,Product_44495,Books,396
44496,Product_44496,Garden,51
44497,Product_44497,Movies,394
44498,Product_44498,Baby,485
44499,Product_44499,Jewelry,248
44500,Product_44500,Cat21,215
44501,Product_44501,Cat25,150
44502,Product_44502,Cat28,421
44503,Product_44503,Cat31,36
44504,Product_44504,Cat35,35
44505,Product_44505,Cat38,366
44506,Product_44506,Cat42,429
44507,Product_44507,Cat45,120
44508,Product_44508,Cat49,395
44509,Product_44509,Cat52,150
44510,Product_44510,Cat56,365
44511,Product_44511,Cat59,204
44512,Product_44512,Cat63,455
44513,Product_44513,Cat66,194
44514,Product_44514,Cat70,81
44515,Product_44515,Cat73,300
44516,Product_44516,Cat76,291
44517,Product_44517,Cat80,342
44518,Product_44518,Cat83,477
44519,Product_44519,Electronics,424
44520,Product_44520,Sports,207
44521,Product_44521,Garden,478
44522,Product_44522,Music,433
44523,Product_44523,Baby,428
44524,Product_44524,Industrial,159
44525,Product_44525,Cat21,6
44526,Product_44526,Cat24,341
44527,Product_44527,Cat28,376
44528,Product_44528,Cat31,91
44529,Product_44529,Cat35,498
44530,Product_44530,Cat38,333
44531,Product_44531,Cat41,316
44532,Product_44532,Cat45,271
44533,Product_44533,Cat48,306
44534,Product_44534,Cat52,153
44535,Product_44535,Cat55,204
44536,Product_44536,Cat59,59
44537,Product_44537,Cat62,214
44538,Product_44538,Cat66,309
44539,Product_44539,Cat69,60
44540,Product_44540,Cat73,431
44541,Product_44541,Cat76,474
44542,Product_44542,Cat80,21
44543,Product_44543,Cat83,284
44544,Product_44544,Electronics,199
44545,Product_44545,Sports,82
44546,Product_44546,Automotive,269
44547,Product_44547,Music,328
44548,Product_44548,Tools,119
44549,Product_44549,Industrial,374
44550,Product_44550,Cat20,157
44551,Product_44551,Cat24,416
44552,Product_44552,Cat27,335
44553,Product_44553,Cat31,366
44554,Product_44554,Cat34,141
44555,Product_44555,Cat38,260
44556,Product_44556,Cat41,491
44557,Product_44557,Cat45,398
44558,Product_44558,Cat48,205
44559,Product_44559,Cat51,204
44560,Product_44560,Cat55,271
44561,Product_44561,Cat58,82
44562,Product_44562,Cat62,381
44563,Product_44563,Cat65,252
44564,Product_44564,Cat69,131
44565,Product_44565,Cat72,278
44566,Product_44566,Cat76,21
44567,Product_44567,Cat79,312
44568,Product_44568,Cat83,423
44569,Product_44569,Cat86,374
44570,Product_44570,Sports,353
44571,Product_44571,Automotive,300
44572,Product_44572,Music,75
44573,Product_44573,Tools,286
44574,Product_44574,Pets,77
44575,Product_44575,Cat20,408
44576,Product_44576,Cat23,291
44577,Product_44577,Cat27,398
44578,Product_44578,Cat30,189
44579,Product_44579,Cat34,384
44580,Product_44580,Cat37,339
44581,Product_44581,Cat41,274
44582,Product_44582,Cat44,273
44583,Product_44583,Cat48,140
44584,Product_44584,Cat51,191
44585,Product_44585,Cat55,50
44586,Product_44586,Cat58,413
44587,Product_44587,Cat61,348
44588,Product_44588,Cat65,323
44589,Product_44589,Cat68,54
44590,Product_44590,Cat72,201
44591,Product_44591,Cat75,108
44592,Product_44592,Cat79,23
44593,Product_44593,Cat82,346
44594,Product_44594,Cat86,45
44595,Product_44595,Furniture,144
44596,Product_44596,Automotive,295
44597,Product_44597,Beauty,262
44598,Product_44598,Tools,205
44599,Product_44599,Pets,308
44600,Product_44600,Cat20,427
44601,Product_44601,Cat23,334
44602,Product_44602,Cat26,369
44603,Product_44603,Cat30,88
44604,Product_44604,Cat33,39
44605,Product_44605,Cat37,114
44606,Product_44606,Cat40,265
44607,Product_44607,Cat44,128
44608,Product_44608,Cat47,307
44609,Product_44609,Cat51,430
44610,Product_44610,Cat54,285
44611,Product_44611,Cat58,480
44612,Product_44612,Cat61,423
44613,Product_44613,Cat65,238
44614,Product_44614,Cat68,417
44615,Product_44615,Cat72,48
44616,Product_44616,Cat75,211
44617,Product_44617,Cat78,194
44618,Product_44618,Cat82,301
44619,Product_44619,Cat85,128
44620,Product_44620,Furniture,499
44621,Product_44621,Toys,330
44622,Product_44622,Beauty,173
44623,Product_44623,Office,136
44624,Product_44624,Pets,215
44625,Product_44625,Luggage,410
44626,Product_44626,Cat23,337
44627,Product_44627,Cat26,72
44628,Product_44628,Cat30,123
44629,Product_44629,Cat33,458
44630,Product_44630,Cat36,265
44631,Product_44631,Cat40,32
44632,Product_44632,Cat43,179
44633,Product_44633,Cat47,498
44634,Product_44634,Cat50,369
44635,Product_44635,Cat54,264
44636,Product_44636,Cat57,299
44637,Product_44637,Cat61,406
44638,Product_44638,Cat64,89
44639,Product_44639,Cat68,60
44640,Product_44640,Cat71,355
44641,Product_44641,Cat75,334
44642,Product_44642,Cat78,273
44643,Product_44643,Cat82,364
44644,Product_44644,Cat85,115
44645,Product_44645,Clothing,374
44646,Product_44646,Toys,389
44647,Product_44647,Health,372
44648,Product_44648,Office,287
44649,Product_44649,Food,470
44650,Product_44650,Luggage,229
44651,Product_44651,Cat22,168
44652,Product_44652,Cat26,455
44653,Product_44653,Cat29,58
44654,Product_44654,Cat33,321
44655,Product_44655,Cat36,32
44656,Product_44656,Cat40,447
44657,Product_44657,Cat43,194
44658,Product_44658,Cat46,417
44659,Product_44659,Cat50,244
44660,Product_44660,Cat53,43
44661,Product_44661,Cat57,434
44662,Product_44662,Cat60,401
44663,Product_44663,Cat64,200
44664,Product_44664,Cat67,51
44665,Product_44665,Cat71,186
44666,Product_44666,Cat74,73
44667,Product_44667,Cat78,196
44668,Product_44668,Cat81,323
44669,Product_44669,Cat85,58
44670,Product_44670,Clothing,433
44671,Product_44671,Toys,412
44672,Product_44672,Health,343
44673,Product_44673,Movies,38
44674,Product_44674,Food,305
44675,Product_44675,Jewelry,140
44676,Product_44676,Cat22,179
44677,Product_44677,Cat25,58
44678,Product_44678,Cat29,485
44679,Product_44679,Cat32,228
44680,Product_44680,Cat36,295
44681,Product_44681,Cat39,102
44682,Product_44682,Cat43,121
44683,Product_44683,Cat46,352
44684,Product_44684,Cat50,63
44685,Product_44685,Cat53,314
44686,Product_44686,Cat57,221
44687,Product_44687,Cat60,120
44688,Product_44688,Cat63,347
44689,Product_44689,Cat67,38
44690,Product_44690,Cat70,105
44691,Product_44691,Cat74,44
44692,Product_44692,Cat77,235
44693,Product_44693,Cat81,2
44694,Product_44694,Cat84,361
44695,Product_44695,Clothing,244
44696,Product_44696,Books,215
44697,Product_44697,Health,258
44698,Product_44698,Movies,57
44699,Product_44699,Food,484
44700,Product_44700,Jewelry,195
44701,Product_44701,Cat21,10
44702,Product_44702,Cat25,365
44703,Product_44703,Cat28,8
44704,Product_44704,Cat32,155
44705,Product_44705,Cat35,98
44706,Product_44706,Cat39,301
44707,Product_44707,Cat42,376
44708,Product_44708,Cat46,415
44709,Product_44709,Cat49,450
44710,Product_44710,Cat53,85
44711,Product_44711,Cat56,424
44712,Product_44712,Cat60,199
44713,Product_44713,Cat63,362
44714,Product_44714,Cat67,493
44715,Product_44715,Cat70,292
44716,Product_44716,Cat73,339
44717,Product_44717,Cat77,278
44718,Product_44718,Cat80,325
44719,Product_44719,Cat84,164
44720,Product_44720,Electronics,235
44721,Product_44721,Books,14
44722,Product_44722,Garden,77
44723,Product_44723,Movies,36
44724,Product_44724,Baby,279
44725,Product_44725,Jewelry,50
44726,Product_44726,Cat21,81
44727,Product_44727,Cat25,408
44728,Product_44728,Cat28,247
44729,Product_44729,Cat31,278
44730,Product_44730,Cat35,229
44731,Product_44731,Cat38,340
44732,Product_44732,Cat42,323
44733,Product_44733,Cat45,246
44734,Product_44734,Cat49,393
44735,Product_44735,Cat52,160
44736,Product_44736,Cat56,403
44737,Product_44737,Cat59,206
44738,Product_44738,Cat63,81
44739,Product_44739,Cat66,40
44740,Product_44740,Cat70,11
44741,Product_44741,Cat73,306
44742,Product_44742,Cat77,109
44743,Product_44743,Cat80,252
44744,Product_44744,Cat83,295
44745,Product_44745,Electronics,214
44746,Product_44746,Sports,33
44747,Product_44747,Garden,76
44748,Product_44748,Music,271
44749,Product_44749,Baby,394
44750,Product_44750,Industrial,85
44751,Product_44751,Cat21,352
44752,Product_44752,Cat24,479
44753,Product_44753,Cat28,322
44754,Product_44754,Cat31,409
44755,Product_44755,Cat35,348
44756,Product_44756,Cat38,227
44757,Product_44757,Cat42,70
44758,Product_44758,Cat45,333
44759,Product_44759,Cat48,140
44760,Product_44760,Cat52,403
44761,Product_44761,Cat55,462
44762,Product_44762,Cat59,133
44763,Product_44763,Cat62,336
44764,Product_44764,Cat66,87
44765,Product_44765,Cat69,102
44766,Product_44766,Cat73,153
44767,Product_44767,Cat76,172
44768,Product_44768,Cat80,319
44769,Product_44769,Cat83,494
44770,Product_44770,Electronics,397
44771,Product_44771,Sports,108
44772,Product_44772,Automotive,483
44773,Product_44773,Music,126
44774,Product_44774,Tools,481
44775,Product_44775,Industrial,124
44776,Product_44776,Cat20,379
44777,Product_44777,Cat24,46
44778,Product_44778,Cat27,425
44779,Product_44779,Cat31,396
44780,Product_44780,Cat34,47
44781,Product_44781,Cat38,254
44782,Product_44782,Cat41,221
44783,Product_44783,Cat45,484
44784,Product_44784,Cat48,91
44785,Product_44785,Cat52,194
44786,Product_44786,Cat55,369
44787,Product_44787,Cat58,288
44788,Product_44788,Cat62,463
44789,Product_44789,Cat65,102
44790,Product_44790,Cat69,33
44791,Product_44791,Cat72,244
44792,Product_44792,Cat76,291
44793,Product_44793,Cat79,410
44794,Product_44794,Cat83,105
44795,Product_44795,Cat86,284
44796,Product_44796,Sports,287
44797,Product_44797,Automotive,170
44798,Product_44798,Music,209
44799,Product_44799,Tools,284
44800,Product_44800,Industrial,451
44801,Product_44801,Cat20,34
44802,Product_44802,Cat23,317
44803,Product_44803,Cat27,336
44804,Product_44804,Cat30,31
44805,Product_44805,Cat34,126
44806,Product_44806,Cat37,61
44807,Product_44807,Cat41,168
44808,Product_44808,Cat44,319
44809,Product_44809,Cat48,62
44810,Product_44810,Cat51,453
44811,Product_44811,Cat55,96
44812,Product_44812,Cat58,263
44813,Product_44813,Cat62,310
44814,Product_44814,Cat65,49
44815,Product_44815,Cat68,156
44816,Product_44816,Cat72,143
44817,Product_44817,Cat75,402
44818,Product_44818,Cat79,413
44819,Product_44819,Cat82,276
44820,Product_44820,Cat86,83
44821,Product_44821,Furniture,382
44822,Product_44822,Automotive,281
44823,Product_44823,Beauty,92
44824,Product_44824,Tools,371
44825,Product_44825,Pets,258
44826,Product_44826,Cat20,169
44827,Product_44827,Cat23,360
44828,Product_44828,Cat27,27
44829,Product_44829,Cat30,238
44830,Product_44830,Cat33,233
44831,Product_44831,Cat37,16
44832,Product_44832,Cat40,475
44833,Product_44833,Cat44,246
44834,Product_44834,Cat47,257
44835,Product_44835,Cat51,268
44836,Product_44836,Cat54,487
44837,Product_44837,Cat58,110
44838,Product_44838,Cat61,17
44839,Product_44839,Cat65,80
44840,Product_44840,Cat68,483
44841,Product_44841,Cat72,190
44842,Product_44842,Cat75,477
44843,Product_44843,Cat78,48
44844,Product_44844,Cat82,343
44845,Product_44845,Cat85,174
44846,Product_44846,Furniture,465
44847,Product_44847,Toys,72
44848,Product_44848,Beauty,471
44849,Product_44849,Office,110
44850,Product_44850,Pets,289
44851,Product_44851,Luggage,444
44852,Product_44852,Cat23,351
44853,Product_44853,Cat26,94
44854,Product_44854,Cat30,285
44855,Product_44855,Cat33,220
44856,Product_44856,Cat37,479
44857,Product_44857,Cat40,438
44858,Product_44858,Cat43,45
44859,Product_44859,Cat47,8
44860,Product_44860,Cat50,71
44861,Product_44861,Cat54,110
44862,Product_44862,Cat57,281
44863,Product_44863,Cat61,252
44864,Product_44864,Cat64,99
44865,Product_44865,Cat68,470
44866,Product_44866,Cat71,241
44867,Product_44867,Cat75,460
44868,Product_44868,Cat78,119
44869,Product_44869,Cat82,78
44870,Product_44870,Cat85,197
44871,Product_44871,Furniture,392
44872,Product_44872,Toys,343
44873,Product_44873,Health,270
44874,Product_44874,Office,253
44875,Product_44875,Food,440
44876,Product_44876,Luggage,383
44877,Product_44877,Cat22,430
44878,Product_44878,Cat26,341
44879,Product_44879,Cat29,272
44880,Product_44880,Cat33,299
44881,Product_44881,Cat36,394
44882,Product_44882,Cat40,261
44883,Product_44883,Cat43,132
44884,Product_44884,Cat47,143
44885,Product_44885,Cat50,378
44886,Product_44886,Cat53,345
44887,Product_44887,Cat57,80
44888,Product_44888,Cat60,139
44889,Product_44889,Cat64,310
44890,Product_44890,Cat67,405
44891,Product_44891,Cat71,124
44892,Product_44892,Cat74,415
44893,Product_44893,Cat78,250
44894,Product_44894,Cat81,325
44895,Product_44895,Cat85,292
44896,Product_44896,Clothing,435
44897,Product_44897,Toys,398
44898,Product_44898,Health,441
44899,Product_44899,Office,204
44900,Product_44900,Food,271
44901,Product_44901,Jewelry,182
44902,Product_44902,Cat22,497
44903,Product_44903,Cat25,108
44904,Product_44904,Cat29,235
44905,Product_44905,Cat32,486
44906,Product_44906,Cat36,369
44907,Product_44907,Cat39,288
44908,Product_44908,Cat43,259
44909,Product_44909,Cat46,362
44910,Product_44910,Cat50,465
44911,Product_44911,Cat53,208
44912,Product_44912,Cat57,211
44913,Product_44913,Cat60,14
44914,Product_44914,Cat63,301
44915,Product_44915,Cat67,352
44916,Product_44916,Cat70,103
44917,Product_44917,Cat74,458
44918,Product_44918,Cat77,421
44919,Product_44919,Cat81,332
44920,Product_44920,Cat84,247
44921,Product_44921,Clothing,350
44922,Product_44922,Books,29
44923,Product_44923,Health,108
44924,Product_44924,Movies,31
44925,Product_44925,Food,306
44926,Product_44926,Jewelry,117
44927,Product_44927,Cat22,456
44928,Product_44928,Cat25,463
44929,Product_44929,Cat28,294
44930,Product_44930,Cat32,137
